"X","song_id","society_id","var_id","code","ID","group","group.score"
4778,562,15093,"line_1",8,4777,1,4
4779,1540,18294,"line_1",2,4778,0,5
4780,144,18283,"line_1",6,4779,1,2
4781,9293,18173,"line_1",2,4780,0,5
4782,750,18173,"line_1",8,4781,1,4
4783,96,18129,"line_1",6,4782,1,2
4784,95,18129,"line_1",8,4783,1,4
4785,303,17997,"line_1",2,4784,0,5
4786,302,17997,"line_1",10,4785,1,4
4787,1541,18294,"line_1",2,4786,0,5
4788,301,17997,"line_1",10,4787,1,4
4789,30099,17936,"line_1",10,4788,1,4
4790,30098,17936,"line_1",4,4789,0,5
4791,30098,17936,"line_1",10,4790,1,4
4792,30097,17936,"line_1",4,4791,0,5
4793,30097,17936,"line_1",10,4792,1,4
4794,30096,17936,"line_1",10,4793,1,4
4795,9100,17936,"line_1",6,4794,1,2
4796,9099,17936,"line_1",10,4795,1,4
4797,9098,17936,"line_1",4,4796,0,5
4798,9098,17936,"line_1",10,4797,1,4
4799,9097,17936,"line_1",4,4798,0,5
4800,9097,17936,"line_1",10,4799,1,4
4801,30100,17936,"line_1",8,4800,1,4
4802,1542,18294,"line_1",2,4801,0,5
4803,3120,18294,"line_1",2,4802,0,5
4804,9204,18294,"line_1",2,4803,0,5
4805,9383,18349,"line_1",6,4804,1,2
4806,3620,18349,"line_1",2,4805,0,5
4807,3619,18349,"line_1",2,4806,0,5
4808,3618,18349,"line_1",2,4807,0,5
4809,3617,18349,"line_1",2,4808,0,5
4810,3065,18349,"line_1",2,4809,0,5
4811,3064,18349,"line_1",2,4810,0,5
4812,3061,18349,"line_1",8,4811,1,4
4813,3060,18349,"line_1",8,4812,1,4
4814,3059,18349,"line_1",8,4813,1,4
4815,839,18349,"line_1",2,4814,0,5
4816,605,18349,"line_1",2,4815,0,5
4817,604,18349,"line_1",2,4816,0,5
4818,603,18349,"line_1",2,4817,0,5
4819,601,18349,"line_1",8,4818,1,4
4820,600,18349,"line_1",2,4819,0,5
4821,479,18349,"line_1",8,4820,1,4
4822,23,18305,"line_1",8,4821,1,4
4823,9389,18294,"line_1",2,4822,0,5
4824,9096,17936,"line_1",4,4823,0,5
4825,9096,17936,"line_1",10,4824,1,4
4826,9408,18349,"line_1",2,4825,0,5
4827,9095,17936,"line_1",10,4826,1,4
4828,9093,17936,"line_1",5,4827,1,2
4829,9093,17936,"line_1",7,4828,1,NA
4830,2013,17865,"line_1",8,4829,1,4
4831,2012,17865,"line_1",5,4830,1,2
4832,2011,17865,"line_1",5,4831,1,2
4833,2010,17865,"line_1",4,4832,0,5
4834,2010,17865,"line_1",5,4833,1,2
4835,2008,17865,"line_1",12,4834,1,3
4836,2007,17865,"line_1",6,4835,1,2
4837,2006,17865,"line_1",6,4836,1,2
4838,2005,17865,"line_1",9,4837,1,3
4839,2014,17865,"line_1",6,4838,1,2
4840,2004,17865,"line_1",6,4839,1,2
4841,699,17766,"line_1",2,4840,0,5
4842,9248,17755,"line_1",10,4841,1,4
4843,2166,17733,"line_1",9,4842,1,3
4844,2165,17733,"line_1",6,4843,1,2
4845,2164,17733,"line_1",6,4844,1,2
4846,1554,17733,"line_1",9,4845,1,3
4847,1553,17733,"line_1",9,4846,1,3
4848,9341,17700,"line_1",2,4847,0,5
4849,700,17766,"line_1",6,4848,1,2
4850,4405,17884,"line_1",5,4849,1,2
4851,4405,17884,"line_1",7,4850,1,NA
4852,4406,17884,"line_1",4,4851,0,5
4853,4406,17884,"line_1",6,4852,1,2
4854,4406,17884,"line_1",7,4853,1,NA
4855,147,17887,"line_1",2,4854,0,5
4856,9092,17936,"line_1",10,4855,1,4
4857,9091,17936,"line_1",5,4856,1,2
4858,9091,17936,"line_1",7,4857,1,NA
4859,9090,17936,"line_1",5,4858,1,2
4860,9089,17936,"line_1",4,4859,0,5
4861,9089,17936,"line_1",10,4860,1,4
4862,9088,17936,"line_1",4,4861,0,5
4863,9088,17936,"line_1",10,4862,1,4
4864,9087,17936,"line_1",2,4863,0,5
4865,9086,17936,"line_1",11,4864,1,4
4866,9086,17936,"line_1",12,4865,1,3
4867,2653,17931,"line_1",2,4866,0,5
4868,2652,17931,"line_1",2,4867,0,5
4869,2651,17931,"line_1",2,4868,0,5
4870,2650,17931,"line_1",2,4869,0,5
4871,2649,17931,"line_1",2,4870,0,5
4872,2662,17920,"line_1",2,4871,0,5
4873,2661,17920,"line_1",6,4872,1,2
4874,2660,17920,"line_1",7,4873,1,NA
4875,2659,17920,"line_1",8,4874,1,4
4876,2658,17920,"line_1",8,4875,1,4
4877,149,17887,"line_1",6,4876,1,2
4878,148,17887,"line_1",2,4877,0,5
4879,9094,17936,"line_1",10,4878,1,4
4880,714,17700,"line_1",2,4879,0,5
4881,9409,18349,"line_1",2,4880,0,5
4882,9476,18349,"line_1",2,4881,0,5
4883,3845,18778,"line_1",9,4882,1,3
4884,3844,18778,"line_1",9,4883,1,3
4885,52,18635,"line_1",6,4884,1,2
4886,3597,18624,"line_1",5,4885,1,2
4887,3596,18624,"line_1",5,4886,1,2
4888,3595,18624,"line_1",7,4887,1,NA
4889,3594,18624,"line_1",5,4888,1,2
4890,3593,18624,"line_1",6,4889,1,2
4891,3846,18778,"line_1",8,4890,1,4
4892,3592,18624,"line_1",6,4891,1,2
4893,3590,18624,"line_1",8,4892,1,4
4894,3589,18624,"line_1",5,4893,1,2
4895,9202,18596,"line_1",2,4894,0,5
4896,3119,18596,"line_1",2,4895,0,5
4897,3118,18596,"line_1",2,4896,0,5
4898,1539,18596,"line_1",2,4897,0,5
4899,1538,18596,"line_1",2,4898,0,5
4900,1537,18596,"line_1",2,4899,0,5
4901,3591,18624,"line_1",9,4900,1,3
4902,4250,18811,"line_1",6,4901,1,2
4903,3812,18833,"line_1",2,4902,0,5
4904,3813,18833,"line_1",6,4903,1,2
4905,3810,18943,"line_1",2,4904,0,5
4906,3808,18943,"line_1",6,4905,1,2
4907,3807,18943,"line_1",2,4906,0,5
4908,3806,18943,"line_1",2,4907,0,5
4909,3805,18943,"line_1",2,4908,0,5
4910,3804,18943,"line_1",9,4909,1,3
4911,3804,18943,"line_1",12,4910,1,3
4912,3803,18943,"line_1",6,4911,1,2
4913,3802,18943,"line_1",6,4912,1,2
4914,9405,18932,"line_1",2,4913,0,5
4915,9291,18932,"line_1",2,4914,0,5
4916,9125,18932,"line_1",2,4915,0,5
4917,9055,18932,"line_1",2,4916,0,5
4918,8018,18932,"line_1",6,4917,1,2
4919,778,18932,"line_1",7,4918,1,NA
4920,777,18932,"line_1",8,4919,1,4
4921,776,18932,"line_1",2,4920,0,5
4922,4445,18888,"line_1",10,4921,1,4
4923,4445,18888,"line_1",13,4922,1,1
4924,4444,18888,"line_1",10,4923,1,4
4925,4444,18888,"line_1",12,4924,1,3
4926,4443,18888,"line_1",10,4925,1,4
4927,4443,18888,"line_1",13,4926,1,1
4928,1536,18596,"line_1",2,4927,0,5
4929,9468,18349,"line_1",2,4928,0,5
4930,30162,18591,"line_1",10,4929,1,4
4931,30160,18591,"line_1",10,4930,1,4
4932,3440,18431,"line_1",2,4931,0,5
4933,3703,18393,"line_1",10,4932,1,4
4934,3702,18393,"line_1",2,4933,0,5
4935,3700,18393,"line_1",10,4934,1,4
4936,9347,18371,"line_1",2,4935,0,5
4937,3755,18371,"line_1",2,4936,0,5
4938,3754,18371,"line_1",2,4937,0,5
4939,1852,18371,"line_1",8,4938,1,4
4940,1852,18371,"line_1",11,4939,1,4
4941,3441,18431,"line_1",2,4940,0,5
4942,1851,18371,"line_1",8,4941,1,4
4943,1849,18371,"line_1",8,4942,1,4
4944,1848,18371,"line_1",2,4943,0,5
4945,1847,18371,"line_1",2,4944,0,5
4946,1846,18371,"line_1",10,4945,1,4
4947,1845,18371,"line_1",6,4946,1,2
4948,1844,18371,"line_1",6,4947,1,2
4949,1843,18371,"line_1",9,4948,1,3
4950,9484,18349,"line_1",2,4949,0,5
4951,1850,18371,"line_1",6,4950,1,2
4952,3442,18431,"line_1",2,4951,0,5
4953,3443,18431,"line_1",2,4952,0,5
4954,3444,18431,"line_1",2,4953,0,5
4955,9456,18591,"line_1",10,4954,1,4
4956,1881,18569,"line_1",6,4955,1,2
4957,1880,18569,"line_1",11,4956,1,4
4958,1879,18569,"line_1",11,4957,1,4
4959,1878,18569,"line_1",6,4958,1,2
4960,1877,18569,"line_1",11,4959,1,4
4961,1476,18569,"line_1",5,4960,1,2
4962,1475,18569,"line_1",8,4961,1,4
4963,1474,18569,"line_1",8,4962,1,4
4964,1473,18569,"line_1",2,4963,0,5
4965,1472,18569,"line_1",2,4964,0,5
4966,92,18536,"line_1",6,4965,1,2
4967,3994,18448,"line_1",8,4966,1,4
4968,749,19196,"line_1",7,4967,1,NA
4969,3449,18431,"line_1",8,4968,1,4
4970,3448,18431,"line_1",2,4969,0,5
4971,3447,18431,"line_1",2,4970,0,5
4972,3446,18431,"line_1",2,4971,0,5
4973,3445,18431,"line_1",2,4972,0,5
4974,30161,18591,"line_1",10,4973,1,4
4975,713,17700,"line_1",6,4974,1,2
4976,4101,17689,"line_1",5,4975,1,2
4977,3238,17667,"line_1",2,4976,0,5
4978,9344,17350,"line_1",4,4977,0,5
4979,9494,17330,"line_1",6,4978,1,2
4980,1704,17282,"line_1",2,4979,0,5
4981,1703,17282,"line_1",8,4980,1,4
4982,1702,17282,"line_1",8,4981,1,4
4983,1701,17282,"line_1",8,4982,1,4
4984,1700,17282,"line_1",8,4983,1,4
4985,1699,17282,"line_1",2,4984,0,5
4986,583,17359,"line_1",2,4985,0,5
4987,1698,17282,"line_1",8,4986,1,4
4988,1696,17282,"line_1",8,4987,1,4
4989,1240,17282,"line_1",4,4988,0,5
4990,1239,17282,"line_1",8,4989,1,4
4991,1237,17282,"line_1",8,4990,1,4
4992,1237,17282,"line_1",10,4991,1,4
4993,1236,17282,"line_1",8,4992,1,4
4994,9483,17271,"line_1",2,4993,0,5
4995,9331,17271,"line_1",2,4994,0,5
4996,9123,17271,"line_1",8,4995,1,4
4997,1697,17282,"line_1",8,4996,1,4
4998,628,17359,"line_1",2,4997,0,5
4999,629,17359,"line_1",5,4998,1,2
5000,630,30047,"line_1",10,4999,1,4
5001,9699,62571,"line_1",2,5000,0,5
5002,9698,62571,"line_1",5,5001,1,2
5003,9697,62571,"line_1",10,5002,1,4
5004,3865,17436,"line_1",2,5003,0,5
5005,3864,17436,"line_1",2,5004,0,5
5006,143,17436,"line_1",8,5005,1,4
5007,142,17436,"line_1",6,5006,1,2
5008,140,17436,"line_1",2,5007,0,5
5009,139,17436,"line_1",4,5008,0,5
5010,138,17436,"line_1",4,5009,0,5
5011,663,17414,"line_1",2,5010,0,5
5012,853,17403,"line_1",4,5011,0,5
5013,627,17359,"line_1",2,5012,0,5
5014,622,17403,"line_1",6,5013,1,2
5015,621,17403,"line_1",12,5014,1,3
5016,9430,17378,"line_1",10,5015,1,4
5017,8020,17375,"line_1",2,5016,0,5
5018,9431,17359,"line_1",2,5017,0,5
5019,9177,17359,"line_1",2,5018,0,5
5020,9116,17271,"line_1",2,5019,0,5
5021,9700,62571,"line_1",7,5020,1,NA
5022,792,17271,"line_1",2,5021,0,5
5023,789,17271,"line_1",2,5022,0,5
5024,9830,17232,"line_1",13,5023,1,1
5025,9829,17232,"line_1",13,5024,1,1
5026,9828,17232,"line_1",13,5025,1,1
5027,9827,17232,"line_1",13,5026,1,1
5028,9826,17232,"line_1",13,5027,1,1
5029,4153,17227,"line_1",2,5028,0,5
5030,4152,17227,"line_1",2,5029,0,5
5031,9267,17194,"line_1",4,5030,0,5
5032,9840,17234,"line_1",13,5031,1,1
5033,1360,17194,"line_1",6,5032,1,2
5034,1350,17194,"line_1",12,5033,1,3
5035,1349,17194,"line_1",12,5034,1,3
5036,1348,17194,"line_1",6,5035,1,2
5037,1347,17194,"line_1",10,5036,1,4
5038,1346,17194,"line_1",2,5037,0,5
5039,1345,17194,"line_1",4,5038,0,5
5040,1344,17194,"line_1",4,5039,0,5
5041,1343,17194,"line_1",2,5040,0,5
5042,1359,17194,"line_1",6,5041,1,2
5043,9831,17234,"line_1",13,5042,1,1
5044,9841,17234,"line_1",13,5043,1,1
5045,9832,17236,"line_1",2,5044,0,5
5046,568,17271,"line_1",2,5045,0,5
5047,70,17265,"line_1",8,5046,1,4
5048,69,17265,"line_1",8,5047,1,4
5049,68,17265,"line_1",8,5048,1,4
5050,67,17265,"line_1",8,5049,1,4
5051,66,17265,"line_1",12,5050,1,3
5052,9220,17249,"line_1",4,5051,0,5
5053,4336,17249,"line_1",2,5052,0,5
5054,4335,17249,"line_1",2,5053,0,5
5055,4334,17249,"line_1",2,5054,0,5
5056,970,17249,"line_1",2,5055,0,5
5057,741,17249,"line_1",2,5056,0,5
5058,9839,17236,"line_1",13,5057,1,1
5059,9838,17236,"line_1",2,5058,0,5
5060,9837,17236,"line_1",2,5059,0,5
5061,9836,17236,"line_1",2,5060,0,5
5062,9835,17236,"line_1",2,5061,0,5
5063,9834,17236,"line_1",13,5062,1,1
5064,9833,17236,"line_1",13,5063,1,1
5065,791,17271,"line_1",8,5064,1,4
5066,9701,17469,"line_1",10,5065,1,4
5067,9702,17469,"line_1",13,5066,1,1
5068,9703,17469,"line_1",13,5067,1,1
5069,837,17584,"line_1",7,5068,1,NA
5070,837,17584,"line_1",10,5069,1,4
5071,836,17584,"line_1",7,5070,1,NA
5072,836,17584,"line_1",10,5071,1,4
5073,835,17584,"line_1",7,5072,1,NA
5074,835,17584,"line_1",10,5073,1,4
5075,834,17584,"line_1",2,5074,0,5
5076,833,17584,"line_1",7,5075,1,NA
5077,832,17584,"line_1",7,5076,1,NA
5078,832,17584,"line_1",10,5077,1,4
5079,831,17584,"line_1",7,5078,1,NA
5080,4166,17579,"line_1",2,5079,0,5
5081,838,17584,"line_1",6,5080,1,2
5082,4164,17579,"line_1",2,5081,0,5
5083,3980,12365,"line_1",8,5082,1,4
5084,3980,12365,"line_1",10,5083,1,4
5085,3979,12365,"line_1",2,5084,0,5
5086,3358,12365,"line_1",2,5085,0,5
5087,3357,12365,"line_1",2,5086,0,5
5088,3356,12365,"line_1",2,5087,0,5
5089,3355,12365,"line_1",2,5088,0,5
5090,3354,17557,"line_1",8,5089,1,4
5091,3353,17557,"line_1",10,5090,1,4
5092,3981,62584,"line_1",4,5091,0,5
5093,718,17587,"line_1",6,5092,1,2
5094,719,17587,"line_1",4,5093,0,5
5095,4436,17587,"line_1",12,5094,1,3
5096,3237,17667,"line_1",13,5095,1,1
5097,3236,17667,"line_1",13,5096,1,1
5098,772,17667,"line_1",2,5097,0,5
5099,771,17667,"line_1",2,5098,0,5
5100,770,17667,"line_1",2,5099,0,5
5101,769,17667,"line_1",2,5100,0,5
5102,768,17667,"line_1",13,5101,1,1
5103,767,17667,"line_1",2,5102,0,5
5104,766,17667,"line_1",13,5103,1,1
5105,128,17667,"line_1",7,5104,1,NA
5106,127,17667,"line_1",7,5105,1,NA
5107,9046,17661,"line_1",10,5106,1,4
5108,30670,17610,"line_1",2,5107,0,5
5109,30669,17610,"line_1",2,5108,0,5
5110,721,17610,"line_1",2,5109,0,5
5111,720,17610,"line_1",2,5110,0,5
5112,4011,17609,"line_1",7,5111,1,NA
5113,4011,17609,"line_1",12,5112,1,3
5114,9363,62583,"line_1",2,5113,0,5
5115,9362,17599,"line_1",10,5114,1,4
5116,3352,17557,"line_1",2,5115,0,5
5117,2765,17557,"line_1",2,5116,0,5
5118,1824,12365,"line_1",2,5117,0,5
5119,1823,12365,"line_1",2,5118,0,5
5120,9691,17474,"line_1",12,5119,1,3
5121,9690,17474,"line_1",12,5120,1,3
5122,9689,17474,"line_1",10,5121,1,4
5123,9688,17474,"line_1",11,5122,1,4
5124,9687,17474,"line_1",9,5123,1,3
5125,9686,17474,"line_1",10,5124,1,4
5126,9685,17474,"line_1",10,5125,1,4
5127,9684,17474,"line_1",10,5126,1,4
5128,9683,17474,"line_1",10,5127,1,4
5129,9682,17474,"line_1",12,5128,1,3
5130,9681,17474,"line_1",12,5129,1,3
5131,9680,17474,"line_1",8,5130,1,4
5132,9679,17474,"line_1",10,5131,1,4
5133,9678,17474,"line_1",12,5132,1,3
5134,9708,17469,"line_1",10,5133,1,4
5135,9707,17469,"line_1",10,5134,1,4
5136,9706,17469,"line_1",10,5135,1,4
5137,9705,17469,"line_1",10,5136,1,4
5138,9704,17469,"line_1",10,5137,1,4
5139,9692,17474,"line_1",10,5138,1,4
5140,3811,18943,"line_1",9,5139,1,3
5141,483,17480,"line_1",11,5140,1,4
5142,485,17480,"line_1",11,5141,1,4
5143,1562,12365,"line_1",4,5142,0,5
5144,877,62584,"line_1",2,5143,0,5
5145,1,17557,"line_1",2,5144,0,5
5146,751,17546,"line_1",6,5145,1,2
5147,410,17546,"line_1",9,5146,1,3
5148,4317,17535,"line_1",4,5147,0,5
5149,4317,17535,"line_1",7,5148,1,NA
5150,4316,17535,"line_1",12,5149,1,3
5151,4316,17535,"line_1",13,5150,1,1
5152,4315,17535,"line_1",2,5151,0,5
5153,4314,17535,"line_1",10,5152,1,4
5154,4314,17535,"line_1",12,5153,1,3
5155,4313,17535,"line_1",2,5154,0,5
5156,4313,17535,"line_1",4,5155,0,5
5157,9201,17502,"line_1",2,5156,0,5
5158,375,17502,"line_1",8,5157,1,4
5159,492,17480,"line_1",10,5158,1,4
5160,491,17480,"line_1",10,5159,1,4
5161,490,17480,"line_1",10,5160,1,4
5162,489,17480,"line_1",12,5161,1,3
5163,489,17480,"line_1",13,5162,1,1
5164,488,17480,"line_1",12,5163,1,3
5165,487,17480,"line_1",6,5164,1,2
5166,486,17480,"line_1",10,5165,1,4
5167,484,17480,"line_1",8,5166,1,4
5168,1342,17194,"line_1",4,5167,0,5
5169,1342,17194,"line_1",11,5168,1,4
5170,3698,18976,"line_1",2,5169,0,5
5171,3701,18976,"line_1",5,5170,1,2
5172,2415,20098,"line_1",10,5171,1,4
5173,2414,20098,"line_1",8,5172,1,4
5174,2413,20098,"line_1",8,5173,1,4
5175,2412,20098,"line_1",10,5174,1,4
5176,2412,20098,"line_1",13,5175,1,1
5177,2411,20098,"line_1",6,5176,1,2
5178,9412,20087,"line_1",2,5177,0,5
5179,2307,20087,"line_1",2,5178,0,5
5180,2306,20087,"line_1",8,5179,1,4
5181,2416,20098,"line_1",8,5180,1,4
5182,2302,20087,"line_1",2,5181,0,5
5183,549,20087,"line_1",2,5182,0,5
5184,548,20087,"line_1",8,5183,1,4
5185,9050,20032,"line_1",6,5184,1,2
5186,9049,20032,"line_1",10,5185,1,4
5187,9495,19977,"line_1",13,5186,1,1
5188,9384,30058,"line_1",2,5187,0,5
5189,539,19977,"line_1",2,5188,0,5
5190,538,19977,"line_1",12,5189,1,3
5191,555,20087,"line_1",2,5190,0,5
5192,2417,20098,"line_1",10,5191,1,4
5193,2418,20098,"line_1",8,5192,1,4
5194,2419,20098,"line_1",2,5193,0,5
5195,2909,62573,"line_1",8,5194,1,4
5196,2701,20219,"line_1",4,5195,0,5
5197,2700,20219,"line_1",10,5196,1,4
5198,2699,20219,"line_1",2,5197,0,5
5199,2698,20131,"line_1",8,5198,1,4
5200,2697,20219,"line_1",10,5199,1,4
5201,307,62573,"line_1",8,5200,1,4
5202,306,20219,"line_1",10,5201,1,4
5203,3399,20109,"line_1",2,5202,0,5
5204,3398,20109,"line_1",2,5203,0,5
5205,3397,20109,"line_1",6,5204,1,2
5206,3396,20109,"line_1",6,5205,1,2
5207,3396,20109,"line_1",7,5206,1,NA
5208,3395,20109,"line_1",5,5207,1,2
5209,3395,20109,"line_1",7,5208,1,NA
5210,3394,20109,"line_1",6,5209,1,2
5211,3394,20109,"line_1",7,5210,1,NA
5212,3393,20109,"line_1",7,5211,1,NA
5213,3392,20109,"line_1",6,5212,1,2
5214,3391,20109,"line_1",2,5213,0,5
5215,3389,20109,"line_1",4,5214,0,5
5216,2420,20098,"line_1",2,5215,0,5
5217,9048,19966,"line_1",8,5216,1,4
5218,2910,20219,"line_1",10,5217,1,4
5219,9322,19922,"line_1",13,5218,1,1
5220,946,19922,"line_1",13,5219,1,1
5221,4060,19724,"line_1",6,5220,1,2
5222,4059,19724,"line_1",8,5221,1,4
5223,4058,19724,"line_1",10,5222,1,4
5224,4057,19724,"line_1",5,5223,1,2
5225,4056,19724,"line_1",2,5224,0,5
5226,4055,19724,"line_1",6,5225,1,2
5227,9379,19702,"line_1",2,5226,0,5
5228,9298,19702,"line_1",2,5227,0,5
5229,4061,19724,"line_1",2,5228,0,5
5230,9287,19702,"line_1",2,5229,0,5
5231,2189,19702,"line_1",2,5230,0,5
5232,829,19702,"line_1",6,5231,1,2
5233,828,19702,"line_1",2,5232,0,5
5234,827,19702,"line_1",2,5233,0,5
5235,825,19702,"line_1",2,5234,0,5
5236,824,19702,"line_1",2,5235,0,5
5237,823,19702,"line_1",2,5236,0,5
5238,822,19702,"line_1",2,5237,0,5
5239,2190,19702,"line_1",5,5238,1,2
5240,4062,19724,"line_1",10,5239,1,4
5241,4063,19724,"line_1",6,5240,1,2
5242,4064,19724,"line_1",2,5241,0,5
5243,945,19922,"line_1",13,5242,1,1
5244,616,19922,"line_1",13,5243,1,1
5245,9012,19889,"line_1",2,5244,0,5
5246,230,19856,"line_1",13,5245,1,1
5247,229,19801,"line_1",2,5246,0,5
5248,228,19801,"line_1",2,5247,0,5
5249,227,19801,"line_1",2,5248,0,5
5250,3983,19790,"line_1",8,5249,1,4
5251,4053,19746,"line_1",6,5250,1,2
5252,4052,19746,"line_1",8,5251,1,4
5253,4051,19746,"line_1",2,5252,0,5
5254,4050,19746,"line_1",6,5253,1,2
5255,4049,19746,"line_1",6,5254,1,2
5256,4048,19746,"line_1",2,5255,0,5
5257,4048,19746,"line_1",6,5256,1,2
5258,4048,19746,"line_1",8,5257,1,4
5259,4047,19746,"line_1",2,5258,0,5
5260,4045,19746,"line_1",6,5259,1,2
5261,1734,19746,"line_1",2,5260,0,5
5262,1734,19746,"line_1",8,5261,1,4
5263,9240,19724,"line_1",5,5262,1,2
5264,4065,19724,"line_1",2,5263,0,5
5265,9261,19922,"line_1",12,5264,1,3
5266,541,19702,"line_1",2,5265,0,5
5267,2911,20219,"line_1",8,5266,1,4
5268,9222,20219,"line_1",10,5267,1,4
5269,9328,20439,"line_1",2,5268,0,5
5270,2181,20439,"line_1",10,5269,1,4
5271,2180,20439,"line_1",10,5270,1,4
5272,1644,20439,"line_1",10,5271,1,4
5273,9382,20417,"line_1",2,5272,0,5
5274,1561,20417,"line_1",2,5273,0,5
5275,1560,20417,"line_1",2,5274,0,5
5276,1559,20417,"line_1",2,5275,0,5
5277,9423,20477,"line_1",12,5276,1,3
5278,9423,20477,"line_1",13,5277,1,1
5279,1558,20417,"line_1",2,5278,0,5
5280,1556,20417,"line_1",2,5279,0,5
5281,1555,20417,"line_1",2,5280,0,5
5282,874,20362,"line_1",6,5281,1,2
5283,9415,62314,"line_1",2,5282,0,5
5284,9239,20318,"line_1",5,5283,1,2
5285,9157,62314,"line_1",7,5284,1,NA
5286,4320,20318,"line_1",2,5285,0,5
5287,4319,20318,"line_1",6,5286,1,2
5288,1557,20417,"line_1",2,5287,0,5
5289,87,20516,"line_1",11,5288,1,4
5290,419,20571,"line_1",8,5289,1,4
5291,2447,20571,"line_1",10,5290,1,4
5292,2146,15027,"line_1",10,5291,1,4
5293,3175,20615,"line_1",9,5292,1,3
5294,3175,20615,"line_1",12,5293,1,3
5295,3174,20615,"line_1",8,5294,1,4
5296,3174,20615,"line_1",10,5295,1,4
5297,3173,20615,"line_1",4,5296,0,5
5298,3172,20615,"line_1",2,5297,0,5
5299,3171,20615,"line_1",2,5298,0,5
5300,225,20615,"line_1",4,5299,0,5
5301,4328,20604,"line_1",8,5300,1,4
5302,4327,20604,"line_1",5,5301,1,2
5303,4326,20604,"line_1",5,5302,1,2
5304,2456,20571,"line_1",10,5303,1,4
5305,2455,20571,"line_1",8,5304,1,4
5306,2454,20571,"line_1",8,5305,1,4
5307,2453,20571,"line_1",4,5306,0,5
5308,2452,20571,"line_1",8,5307,1,4
5309,2452,20571,"line_1",10,5308,1,4
5310,2451,20571,"line_1",4,5309,0,5
5311,2450,20571,"line_1",4,5310,0,5
5312,2449,20571,"line_1",4,5311,0,5
5313,2449,20571,"line_1",10,5312,1,4
5314,2448,20571,"line_1",8,5313,1,4
5315,4318,20318,"line_1",2,5314,0,5
5316,2912,62573,"line_1",10,5315,1,4
5317,2724,20318,"line_1",11,5316,1,4
5318,2722,20318,"line_1",2,5317,0,5
5319,2395,20241,"line_1",8,5318,1,4
5320,2394,20241,"line_1",8,5319,1,4
5321,240,20241,"line_1",2,5320,0,5
5322,3207,20230,"line_1",8,5321,1,4
5323,3206,20230,"line_1",10,5322,1,4
5324,3205,20230,"line_1",10,5323,1,4
5325,3204,20230,"line_1",10,5324,1,4
5326,3203,20230,"line_1",11,5325,1,4
5327,2396,20241,"line_1",6,5326,1,2
5328,3201,20230,"line_1",10,5327,1,4
5329,3199,20230,"line_1",10,5328,1,4
5330,3198,20230,"line_1",8,5329,1,4
5331,311,20230,"line_1",11,5330,1,4
5332,310,20230,"line_1",11,5331,1,4
5333,309,20219,"line_1",13,5332,1,1
5334,9270,20153,"line_1",4,5333,0,5
5335,632,20153,"line_1",8,5334,1,4
5336,308,20142,"line_1",10,5335,1,4
5337,3200,20230,"line_1",8,5336,1,4
5338,3200,20230,"line_1",10,5337,1,4
5339,2397,20241,"line_1",8,5338,1,4
5340,2398,20241,"line_1",2,5339,0,5
5341,2399,20241,"line_1",10,5340,1,4
5342,2721,20318,"line_1",6,5341,1,2
5343,2720,20318,"line_1",2,5342,0,5
5344,2719,20318,"line_1",6,5343,1,2
5345,345,20318,"line_1",2,5344,0,5
5346,3104,20252,"line_1",8,5345,1,4
5347,3103,20252,"line_1",10,5346,1,4
5348,3102,20252,"line_1",10,5347,1,4
5349,3101,20252,"line_1",2,5348,0,5
5350,3100,13795,"line_1",8,5349,1,4
5351,3099,13795,"line_1",8,5350,1,4
5352,3098,13795,"line_1",10,5351,1,4
5353,3097,20252,"line_1",8,5352,1,4
5354,313,20252,"line_1",2,5353,0,5
5355,312,20252,"line_1",11,5354,1,4
5356,9326,20241,"line_1",2,5355,0,5
5357,2403,20241,"line_1",9,5356,1,3
5358,2402,20241,"line_1",2,5357,0,5
5359,2401,20241,"line_1",2,5358,0,5
5360,2400,20241,"line_1",2,5359,0,5
5361,2723,20318,"line_1",6,5360,1,2
5362,9330,19691,"line_1",2,5361,0,5
5363,3659,19691,"line_1",2,5362,0,5
5364,3117,21231,"line_1",2,5363,0,5
5365,9907,19196,"line_1",9,5364,1,3
5366,9906,19196,"line_1",8,5365,1,4
5367,146,19141,"line_1",6,5366,1,2
5368,2301,19097,"line_1",6,5367,1,2
5369,2300,19097,"line_1",6,5368,1,2
5370,2299,19097,"line_1",6,5369,1,2
5371,2298,19097,"line_1",6,5370,1,2
5372,2297,19097,"line_1",8,5371,1,4
5373,9908,19196,"line_1",6,5372,1,2
5374,2296,19097,"line_1",8,5373,1,4
5375,2294,19097,"line_1",6,5374,1,2
5376,2293,19097,"line_1",6,5375,1,2
5377,2292,19097,"line_1",6,5376,1,2
5378,2291,19097,"line_1",6,5377,1,2
5379,9214,19086,"line_1",2,5378,0,5
5380,9315,62580,"line_1",5,5379,1,2
5381,3251,19064,"line_1",6,5380,1,2
5382,3250,19064,"line_1",7,5381,1,NA
5383,3250,19064,"line_1",8,5382,1,4
5384,2295,19097,"line_1",6,5383,1,2
5385,9909,19196,"line_1",9,5384,1,3
5386,9910,19196,"line_1",6,5385,1,2
5387,9911,19196,"line_1",2,5386,0,5
5388,30053,19262,"line_1",2,5387,0,5
5389,30052,19262,"line_1",13,5388,1,1
